temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
26.5,10.3,16.6,236,1006.0,29.71,0.0,0.0,56,12,27.5,10.0,1.0,29.5,207.0,47.9,2.3,0.6,9.0,25.5,1,1,21960,67920,Full Moon,98
24.9,5.8,9.4,221,1008.0,29.77,0.0,0.0,70,13,26.5,10.0,1.0,16.2,263.7,42.9,3.0,1.0,14.8,26.7,1,2,22740,68460,Full Moon,98
28.0,5.6,9.0,310,1009.0,29.8,0.0,0.0,70,50,29.8,3.5,1.0,15.8,207.0,53.6,2.1,0.4,8.0,19.0,1,1,21780,67620,Full Moon,98
24.9,5.8,9.4,221,1008.0,29.77,0.0,0.0,70,13,26.5,10.0,1.0,16.2,263.7,42.9,3.0,1.0,14.8,26.7,1,2,22680,68400,Full Moon,98
25.0,2.2,3.6,228,1007.0,29.74,0.7,0.03,83,50,27.3,4.0,1.0,14.4,300.4,11.8,9.5,4.3,6.3,9.7,1,1,21840,66300,Full Moon,98
26.6,4.5,7.2,207,1008.0,29.76,0.6,0.02,75,88,29.1,9.0,1.0,10.4,420.6,9.6,9.3,0.9,15.2,21.5,1,2,22020,66360,Full Moon,98
25.0,2.2,3.6,236,1007.0,29.74,1.7,0.07,83,50,27.2,4.0,1.0,15.5,283.7,14.3,8.3,6.3,5.7,8.5,1,1,21840,66240,Full Moon,98
26.4,3.6,5.8,191,1007.0,29.75,0.4,0.02,78,75,29.1,10.0,1.0,9.0,417.2,4.0,8.1,0.6,12.2,16.4,1,2,21780,66300,Full Moon,98
27.6,2.2,3.6,171,1008.0,29.75,0.4,0.02,74,80,30.7,9.0,1.0,3.6,327.1,22.7,7.3,1.0,9.9,12.9,1,1,21960,66300,Full Moon,98
27.6,3.8,6.1,237,1008.0,29.76,0.0,0.0,66,18,29.8,10.0,1.0,8.6,196.9,25.8,2.0,0.5,1.5,2.2,1,1,22260,66540,Full Moon,98
26.5,6.3,10.1,215,1007.0,29.74,0.1,0.0,82,84,29.6,10.0,1.0,15.1,387.2,43.3,7.1,2.0,28.1,33.2,2,3,21720,66120,Full Moon,98
25.0,2.2,3.6,284,1007.0,29.74,0.2,0.01,83,50,27.3,4.0,1.0,5.8,277.0,14.1,7.3,2.4,6.2,10.1,1,1,21960,66360,Full Moon,98
25.0,9.4,15.1,220,1010.0,29.83,0.0,0.0,89,50,27.4,5.0,1.0,28.1,320.4,9.4,10.0,5.8,9.4,12.9,1,1,22260,66720,Full Moon,98
22.6,2.7,4.3,219,1009.0,29.79,2.0,0.08,89,85,24.9,9.0,1.0,7.9,330.5,18.6,7.1,1.2,8.0,11.7,1,1,22020,66540,Full Moon,98
25.9,2.2,3.6,301,1008.0,29.76,0.0,0.0,78,31,28.2,10.0,1.0,5.8,327.1,8.4,7.5,1.4,8.0,12.3,1,1,22080,66480,Full Moon,98
25.0,2.2,3.6,278,1007.0,29.74,0.9,0.04,83,50,27.2,4.0,1.0,6.5,277.0,14.1,7.3,2.4,6.2,10.1,1,1,21840,66360,Full Moon,98
23.9,2.5,4.0,282,1009.0,29.78,0.0,0.0,79,32,25.8,10.0,1.0,6.8,320.4,6.4,6.3,0.6,8.1,13.8,1,1,22140,66540,Full Moon,98
26.7,7.6,12.2,270,1008.0,29.76,0.0,0.0,71,21,28.8,10.0,1.0,18.0,237.0,18.2,4.2,1.6,4.6,7.5,1,1,22080,66540,Full Moon,98
25.5,3.4,5.4,266,1009.0,29.78,0.0,0.0,68,29,27.1,10.0,1.0,8.3,313.8,21.6,9.5,3.5,4.3,5.8,1,1,22020,66540,Full Moon,98
23.8,3.1,5.0,221,1009.0,29.78,2.1,0.08,86,74,25.9,9.0,1.0,8.3,620.8,0.2,13.4,2.7,25.6,36.4,2,3,22020,66480,Full Moon,98
25.6,2.2,3.6,20,1005.0,29.67,0.0,0.0,80,3,27.9,10.0,1.0,4.3,1068.1,0.3,10.5,2.7,118.6,145.1,4,10,21120,67140,Full Moon,98
26.6,2.2,3.6,217,1005.0,29.67,0.0,0.0,75,4,29.1,10.0,1.0,5.0,1361.9,0.0,8.6,1.9,163.3,227.1,5,10,21180,67200,Full Moon,98
27.7,2.7,4.3,178,1004.0,29.66,0.0,0.0,70,4,30.3,10.0,1.0,8.3,1014.7,1.0,14.2,1.6,96.5,144.2,4,10,21060,67020,Full Moon,98
26.8,2.2,3.6,20,1005.0,29.67,0.0,0.0,76,10,29.4,10.0,1.0,4.3,1108.2,0.6,12.5,3.4,188.3,228.1,5,10,20520,66420,Full Moon,98
26.6,4.0,6.5,220,1005.0,29.67,0.0,0.0,72,4,28.7,10.0,1.0,13.7,1442.0,0.0,15.3,6.1,142.6,236.9,4,10,21360,67380,Full Moon,98
27.1,2.9,4.7,229,1005.0,29.66,0.0,0.0,73,7,29.6,10.0,1.0,9.4,647.5,22.2,9.2,2.2,75.3,114.9,4,10,20700,66600,Full Moon,98
26.6,3.6,5.8,224,1005.0,29.67,0.0,0.0,73,4,28.9,10.0,1.0,11.5,1295.1,0.2,17.0,8.0,127.7,184.4,4,10,21360,67440,Full Moon,98
27.9,2.2,3.6,198,1005.0,29.66,0.0,0.0,64,6,29.9,10.0,1.0,5.8,634.2,6.7,15.8,1.8,39.8,69.9,2,4,21300,67260,Full Moon,98
27.2,4.0,6.5,225,1005.0,29.67,0.0,0.0,68,5,29.3,10.0,1.0,13.7,2777.1,0.0,24.7,8.0,169.9,274.4,5,10,21360,67380,Full Moon,98
25.3,2.2,3.6,210,1005.0,29.67,0.0,0.0,82,4,27.6,10.0,1.0,4.3,934.6,15.0,11.3,2.1,110.3,129.7,4,10,21180,67320,Full Moon,98
29.0,2.2,3.6,226,1007.0,29.74,0.0,0.0,70,25,31.9,3.5,1.0,13.3,1134.9,0.0,16.3,3.5,99.8,180.5,4,10,21480,67560,Full Moon,98
26.6,2.2,3.6,263,1005.0,29.67,0.0,0.0,77,5,29.3,10.0,1.0,5.8,1068.1,0.6,9.7,1.5,184.5,220.7,5,10,20640,66600,Full Moon,98
25.6,2.2,3.6,37,1005.0,29.67,0.0,0.0,81,3,28.0,10.0,1.0,7.2,1201.6,0.3,13.9,3.4,129.3,151.7,4,10,21060,67080,Full Moon,98
26.5,2.2,3.6,134,1005.0,29.67,0.0,0.0,79,4,29.3,10.0,1.0,4.3,1308.4,0.0,11.8,5.8,169.6,220.8,5,10,21000,66960,Full Moon,98
28.6,2.2,3.6,297,1004.0,29.66,0.0,0.0,59,7,30.5,10.0,1.0,6.8,287.1,47.9,4.9,1.8,22.3,52.0,2,2,21420,67320,Full Moon,98
28.2,3.6,5.8,147,1004.0,29.66,0.0,0.0,63,6,30.3,10.0,1.0,11.5,467.3,30.0,10.2,2.7,37.7,66.1,2,4,21180,67140,Full Moon,98
27.7,3.8,6.1,228,1004.0,29.66,0.0,0.0,68,14,30.2,10.0,1.0,12.6,447.3,37.6,7.4,2.1,42.4,67.4,3,5,20880,66720,Full Moon,98
27.9,4.7,7.6,231,1005.0,29.66,0.0,0.0,79,22,32.0,10.0,7.0,14.4,1388.6,23.6,25.4,18.4,241.5,268.7,5,10,19140,64500,Full Moon,98
26.8,2.2,3.6,237,1005.0,29.66,0.0,0.0,76,4,29.5,10.0,1.0,7.2,781.1,9.7,10.6,1.7,93.1,137.6,4,10,20880,66840,Full Moon,98
28.4,3.1,5.0,193,1004.0,29.66,0.0,0.0,65,9,31.0,10.0,1.0,9.7,440.6,37.6,7.5,2.6,38.2,63.7,2,4,21000,66900,Full Moon,98
27.7,3.8,6.1,228,1004.0,29.66,0.0,0.0,68,14,30.2,10.0,1.0,12.6,447.3,37.6,7.4,2.1,42.4,67.4,3,5,20940,66780,Full Moon,98
25.2,2.2,3.6,85,1005.0,29.67,0.0,0.0,86,4,27.7,10.0,1.0,5.8,988.0,0.4,18.0,4.4,144.2,165.7,4,10,20880,66900,Full Moon,98
28.1,5.4,8.6,232,1004.0,29.66,0.0,0.0,62,9,30.1,10.0,1.0,17.3,317.1,47.2,6.8,5.9,25.0,53.2,2,3,21120,67020,Full Moon,98
28.2,5.1,8.3,232,1004.0,29.66,0.0,0.0,61,7,30.1,10.0,1.0,16.2,337.1,44.7,8.1,7.8,26.7,57.2,2,3,21300,67140,Full Moon,98
28.1,4.5,7.2,209,1004.0,29.66,0.0,0.0,65,14,30.5,10.0,1.0,13.7,674.3,28.3,9.0,3.3,71.8,100.7,4,10,20460,66240,Full Moon,98
27.1,2.2,3.6,38,1004.0,29.66,0.0,0.0,72,13,29.6,10.0,1.0,5.4,934.6,15.2,11.5,2.9,117.8,155.3,4,10,20280,66120,Full Moon,98
27.8,5.6,9.0,150,1004.0,29.65,0.0,0.0,56,9,29.0,10.0,1.0,18.7,640.9,0.4,9.4,0.9,76.9,134.7,4,10,21780,67920,Full Moon,98
27.0,2.2,3.6,289,1005.0,29.68,0.0,0.0,89,25,29.3,4.0,1.0,7.6,480.7,40.8,6.5,2.2,52.5,81.5,3,6,20700,66540,Full Moon,98
28.0,4.9,7.9,234,1005.0,29.66,0.0,0.0,68,18,30.6,10.0,1.0,15.1,687.6,27.5,9.3,3.4,79.7,107.1,4,10,20220,65940,Full Moon,98
27.6,2.2,3.6,80,1004.0,29.65,0.0,0.0,68,14,29.9,10.0,1.0,7.6,747.7,35.4,9.5,5.2,94.1,126.8,4,10,20400,66240,Full Moon,98
28.9,5.1,8.3,248,1005.0,29.67,0.0,0.0,65,20,31.7,10.0,1.0,14.4,1028.1,15.0,15.6,5.0,105.5,128.4,4,10,19980,65700,Full Moon,98
27.3,4.0,6.5,294,1006.0,29.7,0.0,0.0,70,46,29.6,10.0,1.0,11.9,327.1,55.8,1.9,1.4,74.6,81.4,4,10,19980,65220,Full Moon,98
26.9,7.4,11.9,216,1005.0,29.68,0.0,0.0,69,12,28.9,10.0,1.0,24.8,357.2,32.9,5.9,2.2,21.5,37.6,2,2,20400,66060,Full Moon,98
27.8,6.9,11.2,242,1005.0,29.67,0.0,0.0,65,11,30.0,10.0,1.0,21.6,273.7,50.1,3.0,1.6,21.3,41.3,2,2,21060,66840,Full Moon,98
23.6,7.2,11.5,191,1008.0,29.78,0.0,0.0,84,9,25.7,10.0,1.0,21.6,363.8,1.5,25.0,12.4,36.4,48.7,2,4,22560,68040,Full Moon,98
28.2,6.0,9.7,240,1005.0,29.68,0.0,0.0,61,13,30.1,10.0,1.0,17.3,243.7,52.9,2.3,0.7,20.7,39.4,2,2,21120,66900,Full Moon,98
27.3,6.0,9.7,206,1005.0,29.67,0.0,0.0,70,24,29.8,10.0,1.0,18.7,567.4,15.7,17.5,9.2,38.4,58.4,2,4,20280,65940,Full Moon,98
27.1,3.1,5.0,53,1004.0,29.66,0.0,0.0,74,17,29.7,10.0,1.0,10.4,707.6,24.7,9.0,2.0,119.7,155.0,4,10,20460,66300,Full Moon,98
27.7,6.0,9.7,217,1005.0,29.67,0.0,0.0,66,13,29.8,10.0,1.0,19.1,660.9,22.4,11.1,4.2,54.8,83.9,3,7,20340,66060,Full Moon,98
27.0,2.2,3.6,294,1005.0,29.68,0.0,0.0,89,25,29.5,4.0,1.0,6.5,527.4,39.7,8.5,4.1,58.2,89.3,3,7,20640,66480,Full Moon,98
27.3,6.9,11.2,254,1006.0,29.7,0.0,0.0,65,16,29.3,10.0,1.0,20.9,267.0,42.9,3.2,2.4,21.1,37.5,2,2,21000,66720,Full Moon,98
26.9,7.4,11.9,216,1005.0,29.68,0.0,0.0,69,12,28.9,10.0,1.0,24.8,357.2,32.9,5.9,2.2,21.5,37.6,2,2,20400,66060,Full Moon,98
27.5,2.7,4.3,246,1005.0,29.67,0.0,0.0,72,23,30.2,10.0,1.0,8.3,1001.4,2.6,10.6,2.9,108.1,140.4,4,10,20040,65820,Full Moon,98
27.0,2.2,3.6,267,1005.0,29.68,0.1,0.0,89,25,28.8,4.0,1.0,9.7,407.2,32.9,7.9,3.5,33.0,54.8,2,3,20820,66600,Full Moon,98
24.9,5.1,8.3,218,1005.0,29.67,0.0,0.0,77,5,26.8,10.0,1.0,17.3,948.0,21.1,11.1,2.2,138.7,156.2,4,10,21420,67560,Full Moon,98
28.5,4.3,6.8,240,1005.0,29.66,0.0,0.0,66,28,31.3,10.0,1.0,13.0,781.1,24.0,13.5,6.1,85.7,111.5,4,10,20100,65880,Full Moon,98
27.9,4.9,7.9,275,1005.0,29.67,0.0,0.0,66,14,30.3,10.0,1.0,15.5,520.7,31.8,8.4,3.0,47.5,75.4,3,5,20640,66420,Full Moon,98
26.6,2.2,3.6,263,1005.0,29.67,0.0,0.0,77,5,29.3,10.0,1.0,5.8,1068.1,0.6,9.7,1.5,184.5,220.7,5,10,20580,66540,Full Moon,98
29.0,2.2,3.6,203,1007.0,29.74,0.0,0.0,70,25,31.5,3.5,1.0,10.8,2563.5,0.0,21.8,21.0,206.9,349.3,5,10,21420,67440,Full Moon,98
24.9,4.0,6.5,223,1005.0,29.67,0.0,0.0,79,5,26.8,10.0,1.0,13.7,814.4,57.9,6.9,5.2,130.9,146.2,4,10,21300,67440,Full Moon,98
27.0,2.2,3.6,10,1006.0,29.71,0.0,0.0,89,25,28.9,3.5,1.0,14.8,377.2,29.7,5.9,4.5,32.7,42.4,2,3,19800,65460,Full Moon,98
24.5,3.8,6.1,143,1005.0,29.67,0.0,0.0,85,5,26.6,10.0,1.0,12.6,948.0,7.6,10.5,2.0,135.7,154.5,4,10,21360,67500,Full Moon,98
27.4,6.3,10.1,229,1005.0,29.67,0.0,0.0,65,12,29.3,10.0,1.0,20.5,250.3,57.2,2.8,1.5,20.0,43.4,2,2,21120,66960,Full Moon,98
28.8,5.4,8.6,252,1004.0,29.66,0.0,0.0,58,7,30.6,10.0,1.0,15.8,367.2,40.4,8.5,6.0,28.1,59.5,2,3,21360,67260,Full Moon,98
26.8,11.0,17.6,217,1007.0,29.74,0.0,0.0,82,28,30.2,10.0,1.0,26.3,781.1,0.2,14.9,2.8,38.3,44.8,2,4,21660,66120,Full Moon,98
25.0,2.2,3.6,228,1007.0,29.74,0.7,0.03,83,50,27.1,4.0,1.0,9.4,357.2,11.8,8.5,0.9,10.2,15.5,1,1,21900,66300,Full Moon,98
25.0,2.2,3.6,284,1008.0,29.76,1.6,0.06,79,51,27.1,10.0,1.0,2.2,313.8,22.0,6.9,1.3,5.5,8.4,1,1,21720,66360,Full Moon,98
26.0,8.1,13.0,280,1006.0,29.71,1.5,0.06,84,50,28.7,4.0,1.0,25.6,507.4,8.9,18.0,10.4,16.3,20.5,2,2,21480,66060,Full Moon,98
26.9,9.2,14.8,220,1007.0,29.74,0.0,0.0,81,45,30.2,10.0,1.0,22.0,353.8,57.9,5.4,2.0,32.3,38.1,2,3,21660,66060,Full Moon,98
26.0,8.1,13.0,280,1006.0,29.71,1.8,0.07,84,50,28.6,4.0,1.0,16.6,363.8,14.5,7.9,1.6,9.4,13.0,1,1,21600,66180,Full Moon,98
24.8,9.2,14.8,282,1009.0,29.8,0.1,0.0,85,80,27.1,10.0,1.0,24.1,290.4,15.9,9.3,5.5,9.9,12.0,1,1,22320,66540,Full Moon,98
27.5,6.0,9.7,251,1005.0,29.67,0.0,0.0,66,18,29.7,10.0,1.0,18.7,433.9,20.2,9.1,3.0,27.0,46.9,2,3,20520,66240,Full Moon,98
27.6,5.6,9.0,213,1005.0,29.67,0.0,0.0,69,30,30.0,10.0,1.0,16.9,567.4,15.7,17.5,9.2,38.4,58.4,2,4,20220,65880,Full Moon,98
25.9,7.6,12.2,251,1006.0,29.7,0.4,0.02,71,78,27.7,9.0,1.0,24.8,247.0,38.6,9.2,33.9,47.8,69.5,3,5,21300,67020,Full Moon,98
28.8,7.8,12.6,243,1005.0,29.68,0.0,0.0,61,16,31.1,10.0,1.0,21.6,303.8,29.7,4.8,3.2,18.5,32.8,2,2,20880,66600,Full Moon,98
25.2,7.4,11.9,252,1007.0,29.74,0.0,0.0,72,46,26.9,10.0,1.0,20.9,270.4,46.5,2.3,0.7,31.1,43.4,2,3,21420,67020,Full Moon,98
28.4,6.5,10.4,236,1005.0,29.67,0.0,0.0,66,52,31.1,10.0,1.0,19.8,814.4,12.9,20.9,6.7,68.3,94.8,4,9,20100,65820,Full Moon,98
24.5,3.8,6.1,205,1008.0,29.78,2.6,0.1,74,80,26.3,7.0,1.0,11.2,353.8,21.1,12.0,4.3,5.9,7.5,1,1,21960,66540,Full Moon,98
25.9,4.9,7.9,251,1008.0,29.77,0.3,0.01,77,82,28.1,9.0,1.0,11.2,337.1,8.1,10.2,3.0,9.6,14.9,1,1,22140,66600,Full Moon,98
25.0,9.4,15.1,220,1010.0,29.83,0.0,0.0,89,50,27.7,5.0,1.0,18.7,340.5,3.5,6.3,3.3,11.7,15.6,1,1,22320,66780,Full Moon,98
25.1,9.4,15.1,262,1007.0,29.74,0.0,0.0,73,11,26.8,10.0,1.0,28.1,247.0,44.4,2.6,0.6,19.5,27.6,2,2,21960,67560,Full Moon,98
27.7,4.3,6.8,266,1006.0,29.69,0.0,0.0,58,6,29.1,10.0,1.0,12.6,220.3,55.8,2.5,0.7,10.2,24.1,1,1,21660,67620,Full Moon,98
25.9,6.7,10.8,251,1007.0,29.73,0.0,0.0,72,21,27.7,10.0,1.0,19.8,260.4,30.4,5.2,3.8,13.3,19.6,1,2,21840,67500,Full Moon,98
27.7,9.4,15.1,249,1005.0,29.67,0.0,0.0,62,6,29.5,10.0,1.0,31.0,267.0,45.8,3.6,1.2,20.4,46.3,2,2,21420,67260,Full Moon,98
27.3,6.3,10.1,260,1006.0,29.71,0.0,0.0,66,12,29.3,10.0,1.0,16.9,237.0,41.1,3.4,1.0,9.6,17.9,1,1,21840,67620,Full Moon,98
21.7,7.6,12.2,256,1009.0,29.8,0.0,0.0,87,17,21.7,10.0,1.0,22.7,330.5,49.4,3.6,3.2,50.2,61.9,3,6,22380,67920,Full Moon,98
26.9,8.3,13.3,268,1006.0,29.7,0.0,0.0,65,8,28.6,10.0,1.0,25.6,260.4,43.3,3.8,1.0,15.7,33.1,2,2,21660,67440,Full Moon,98
24.3,4.3,6.8,310,1008.0,29.76,0.0,0.0,70,16,25.9,10.0,1.0,13.7,300.4,33.3,4.2,1.0,16.5,21.8,2,2,21600,66600,Full Moon,98
24.2,4.5,7.2,349,1007.0,29.74,0.4,0.02,83,72,26.2,9.0,1.0,15.1,250.3,50.1,2.6,4.1,26.2,31.0,2,3,21420,66540,Full Moon,98
24.5,4.0,6.5,328,1007.0,29.75,0.0,0.0,75,15,26.2,10.0,1.0,13.3,270.4,41.1,2.4,1.2,16.4,21.2,2,2,21480,66540,Full Moon,98
23.4,3.8,6.1,303,1008.0,29.78,0.0,0.0,79,14,25.4,10.0,1.0,12.2,353.8,16.1,5.5,1.2,22.6,29.1,2,2,21720,66840,Full Moon,98
24.5,4.7,7.6,342,1008.0,29.76,0.0,0.0,72,15,26.2,10.0,1.0,14.4,287.1,41.1,3.4,1.2,15.4,20.0,1,2,21720,66780,Full Moon,98
25.9,5.4,8.6,263,1007.0,29.75,0.0,0.0,71,20,27.7,10.0,1.0,15.1,400.5,27.5,7.4,2.0,24.9,31.8,2,3,21540,66480,Full Moon,98
23.6,3.6,5.8,334,1008.0,29.76,0.0,0.0,79,11,25.5,10.0,1.0,12.2,253.7,36.8,3.2,4.6,23.6,28.8,2,2,21600,66780,Full Moon,98
24.7,5.4,8.6,350,1008.0,29.76,0.0,0.0,74,12,26.4,10.0,1.0,16.6,237.0,46.5,2.1,2.7,25.1,29.2,2,3,21660,66780,Full Moon,98
24.1,4.3,6.8,320,1008.0,29.75,0.0,0.0,77,12,25.9,10.0,1.0,14.0,273.7,30.0,2.9,1.1,17.3,22.3,2,2,21540,66660,Full Moon,98
24.3,3.1,5.0,344,1007.0,29.74,0.1,0.0,81,74,26.3,10.0,1.0,10.4,293.7,29.7,4.5,2.3,30.4,36.1,2,3,21420,66540,Full Moon,98
24.5,4.7,7.6,342,1008.0,29.76,0.0,0.0,72,15,26.2,10.0,1.0,14.4,287.1,41.1,3.4,1.2,15.4,20.0,1,2,21600,66600,Full Moon,98
24.8,2.2,3.6,283,1007.0,29.73,0.0,0.0,76,23,26.7,10.0,1.0,7.2,403.9,21.8,5.7,2.2,37.1,44.4,2,4,21300,66300,Full Moon,98
24.7,5.1,8.3,331,1007.0,29.74,0.0,0.0,76,19,26.5,10.0,1.0,16.6,300.4,39.0,3.3,1.0,21.5,26.9,2,2,21420,66420,Full Moon,98
24.6,3.8,6.1,266,1007.0,29.74,0.0,0.0,75,21,26.3,10.0,1.0,12.6,333.8,25.8,4.3,0.8,30.4,36.6,2,3,21480,66420,Full Moon,98
23.0,6.9,11.2,280,1012.0,29.88,0.0,0.0,89,50,25.0,5.0,1.0,14.8,337.1,20.0,5.7,1.7,21.8,27.8,2,2,21720,66720,Full Moon,98
23.0,6.9,11.2,280,1012.0,29.88,0.0,0.0,89,50,25.1,5.0,1.0,10.1,327.1,22.2,5.5,0.4,23.1,29.1,2,2,21840,66840,Full Moon,98
25.0,2.5,4.0,20,1008.0,29.77,0.0,0.0,69,17,26.5,10.0,1.0,7.9,380.5,36.1,6.0,1.7,33.1,37.9,2,3,21840,66720,Full Moon,98
24.0,2.2,3.6,120,1007.0,29.73,1.1,0.04,91,89,26.3,10.0,5.0,4.7,263.7,2.0,0.4,0.2,9.8,10.1,1,1,17100,63000,Full Moon,98
25.0,2.2,3.6,352,1007.0,29.74,0.0,0.0,71,52,26.7,10.0,1.0,6.8,400.5,10.3,4.9,1.5,51.7,58.9,3,6,20400,65820,Full Moon,98
25.7,2.5,4.0,194,1006.0,29.7,0.0,0.0,91,17,29.1,10.0,7.0,6.5,988.0,0.7,16.1,3.4,52.6,60.1,3,6,17460,63420,Full Moon,98
28.2,4.9,7.9,232,1005.0,29.67,0.0,0.0,78,24,32.4,10.0,7.0,14.4,934.6,45.8,11.0,4.4,236.0,252.9,5,10,19200,64620,Full Moon,98
25.4,2.5,4.0,145,1006.0,29.7,3.4,0.13,92,70,28.7,7.0,6.0,6.8,1134.9,19.7,11.3,3.5,85.8,93.7,4,10,17880,63660,Full Moon,98
27.1,5.1,8.3,79,1005.0,29.66,0.0,0.0,79,25,30.2,10.0,7.0,15.8,1375.2,0.1,13.2,2.1,161.1,184.0,5,10,18540,64320,Full Moon,98
22.5,8.7,14.0,264,1009.0,29.78,0.0,0.0,81,11,24.8,10.0,1.0,28.4,307.1,50.1,2.7,2.3,46.5,56.5,3,5,22020,67560,Full Moon,98
19.8,2.2,3.6,76,1009.0,29.78,3.6,0.14,97,67,19.8,7.0,4.0,2.9,600.8,1.2,7.7,2.2,15.6,17.6,2,2,17640,63300,Full Moon,98
27.0,2.5,4.0,360,1005.0,29.68,0.1,0.0,100,50,31.3,3.0,6.0,6.5,660.9,15.4,8.5,4.8,45.2,50.0,3,5,18120,63960,Full Moon,98
29.0,2.2,3.6,211,1007.0,29.74,0.0,0.0,70,25,30.4,3.5,1.0,11.5,701.0,10.0,24.3,8.5,47.4,97.9,3,5,21480,67500,Full Moon,98
26.6,2.2,3.6,305,1006.0,29.7,0.1,0.0,75,86,29.1,10.0,1.0,6.8,680.9,7.2,14.2,4.2,53.6,63.5,3,6,20820,65760,Full Moon,98
30.0,2.2,3.6,10,1005.0,29.68,0.0,0.0,89,50,36.0,2.8,7.0,13.0,1388.6,18.8,24.3,14.0,219.1,251.8,5,10,19140,64560,Full Moon,98
30.0,2.2,3.6,10,1005.0,29.68,0.0,0.0,89,50,35.7,2.8,7.0,13.0,1388.6,18.8,24.3,14.0,219.1,251.8,5,10,19140,64560,Full Moon,98
29.0,2.2,3.6,196,1007.0,29.74,0.0,0.0,70,25,30.7,3.5,1.0,8.6,2670.3,0.0,26.7,37.7,196.8,330.1,5,10,21480,67500,Full Moon,98
28.8,2.5,4.0,266,1005.0,29.67,0.0,0.0,67,45,32.0,10.0,7.0,7.2,794.4,14.1,12.9,2.8,121.5,134.7,4,10,19440,64860,Full Moon,98
29.1,3.4,5.4,230,1004.0,29.66,0.0,0.0,70,21,32.9,10.0,7.0,10.1,1148.2,9.8,19.0,3.3,193.7,213.7,5,10,19200,64740,Full Moon,98
26.1,3.8,6.1,18,1008.0,29.76,0.0,0.0,65,14,27.6,10.0,1.0,10.8,427.3,5.1,11.0,0.6,27.7,33.6,2,3,21960,66900,Full Moon,98
29.0,2.2,3.6,196,1007.0,29.74,0.0,0.0,70,25,32.1,3.5,1.0,10.1,2563.5,0.0,21.8,21.0,206.9,349.3,5,10,21420,67440,Full Moon,98
21.0,2.2,3.6,121,1007.0,29.74,0.7,0.03,98,74,21.0,10.0,5.0,6.1,260.4,1.1,1.0,0.2,8.8,9.3,1,1,18000,63600,Full Moon,98
25.7,2.5,4.0,204,1007.0,29.75,0.5,0.02,79,62,28.0,10.0,1.0,6.8,320.4,19.9,7.0,1.7,6.5,9.8,1,1,21720,66300,Full Moon,98
22.8,6.7,10.8,257,1009.0,29.8,0.0,0.0,86,51,25.0,10.0,1.0,18.4,205.3,21.5,1.8,0.5,3.3,4.3,1,1,22320,66600,Full Moon,98
19.0,3.8,6.1,275,1009.0,29.8,0.0,0.0,82,10,19.1,10.0,1.0,13.0,250.3,9.0,5.7,2.0,23.6,31.6,2,2,22560,67920,Full Moon,98
24.2,8.3,13.3,279,1008.0,29.76,0.0,0.0,77,12,26.0,10.0,1.0,27.0,270.4,48.6,1.8,1.4,38.3,52.7,2,4,21600,67140,Waning Gibbous,100
24.0,4.3,6.8,262,1008.0,29.76,0.0,0.0,74,8,25.8,10.0,1.0,13.7,390.5,22.7,4.8,2.2,43.8,56.3,3,5,21600,67080,Waning Gibbous,100
22.5,4.3,6.8,323,1009.0,29.78,0.0,0.0,74,36,24.7,10.0,1.0,14.4,263.7,30.4,2.4,0.5,33.6,48.9,2,3,21420,66720,Waning Gibbous,100
22.8,2.2,3.6,219,1008.0,29.78,0.0,0.0,76,46,24.9,10.0,1.0,0.7,300.4,10.2,4.2,0.4,25.0,33.2,2,3,21660,66960,Waning Gibbous,100
24.1,2.2,3.6,259,1008.0,29.76,0.0,0.0,73,27,25.8,10.0,1.0,7.6,417.2,1.0,5.2,0.4,44.0,59.1,3,5,21660,67080,Waning Gibbous,100
23.4,4.9,7.9,273,1008.0,29.77,0.0,0.0,74,6,25.3,10.0,1.0,16.6,373.8,29.0,5.2,0.8,35.8,48.3,2,3,21780,67200,Waning Gibbous,100
23.4,4.0,6.5,244,1008.0,29.75,0.0,0.0,80,36,25.4,10.0,1.0,13.7,320.4,19.9,3.7,0.8,25.8,36.2,2,3,21120,66540,Waning Gibbous,100
24.4,2.7,4.3,263,1008.0,29.75,0.0,0.0,78,44,26.3,10.0,1.0,8.6,293.7,12.5,3.1,0.3,23.6,33.2,2,2,21300,66720,Waning Gibbous,100
27.0,7.4,11.9,265,1006.0,29.72,0.0,0.0,66,41,28.8,10.0,1.0,22.0,320.4,28.6,4.0,0.6,25.0,40.3,2,3,21000,66540,Waning Gibbous,100
22.0,3.8,6.1,290,1011.0,29.85,0.0,0.0,88,0,24.6,4.0,1.0,17.3,313.8,37.9,3.9,1.4,30.1,45.1,2,3,22080,67560,Waning Gibbous,100
27.4,6.3,10.1,240,1006.0,29.71,0.0,0.0,64,62,29.2,10.0,1.0,19.8,317.1,40.4,5.7,6.1,39.2,57.6,2,4,20760,66300,Waning Gibbous,100
